,id,text,Cleaned_tweet
2701,0.3008120929010558-2704,"Today stats: No new followers, 2 unfollowers and followed 2 people via",today stats no new followers unfollowers and followed people via
2702,0.3008120929010558-2705,All men have one superpower .. they can undress any girl with their eyes !,al men have one superpower they can undres any girl with their eyes 
2703,0.3008120929010558-2706,Ignore words  Just watch actions,ignore words just watch actions
2704,0.3008120929010558-2707,Whatsapp & Facebook ...This is most dangerous drug in world currently...,whatsap facebook this is most dangerous drug in world currently 
2705,0.3008120929010558-2708,"Today stats: One follower, No unfollowers and followed 8 people via",today stats one follower no unfollowers and followed people via
2706,0.3008120929010558-2709,Girls usually get confused between 'A Good Nature' and Flirting.,girls usually get confused between a good nature and flirting 
2707,0.3008120929010558-2710,"Next time in Ind v/s Pak Match , BCCI please make Sunny Deol as Captain !!",next time in ind v s pak match bcci please make sunny deol as captain 
2708,0.3008120929010558-2711,An Inspirational Quote . .  . . .  Tu Rehnde Bhenchod,an inspirational quote tu rehnde bhenchod
2709,0.3008120929010558-2712,"Okay then, khatam hua Oscars? Nai? Achha ro lo fir :D",okay then khatam hua oscars nai achha ro lo fir d
2710,0.3008120929010558-2713,Girls want attention and women want respect.,girls want attention and women want respect 
2711,0.3008120929010558-2714,"We always worry about our looks,,,but the truth is that they neither matter to those who love us nor to those who don't love us.......",we always worry about our looks but the truth is that they neither matter to those who love us nor to those who don t love us 
2712,0.3008120929010558-2715,"Facebook should rename it to Dramabook""",facebook should rename it to dramabook
2713,0.3008120929010558-2716,Relationship Status --- I have been attacked by Four girls here in interaction .... Kindly help ... ;),relationship status i have been attacked by four girls here in interaction kindly help 
2714,0.3008120929010558-2717,"They be like ""delete my number""  i be like....                ♕             KEEP            CALM      IT WAS NEVER             SAVED..",they be like delete my number i be like keep calm it was never saved 
2715,0.3008120929010558-2718,Saala Hum log gup-shup karte rahe aur woh (WhatsApp owner) hamari baton-baton mein $19 billion bana gaya.,saala hum log gup shup karte rahe aur woh whatsap owner hamari baton baton mein billion bana gaya 
2716,0.3008120929010558-2719,"""Bahut dur jana padta hai Sirf ye pata lagane ke liye, ki NAZDIK Kaun hai.""..",bahut dur jana padta hai sirf ye pata lagane ke liye ki nazdik kaun hai 
2717,0.3008120929010558-2720,Facebook is in relationship with whatsapp and it's complicated,facebook is in relationship with whatsap and it complicated
2718,0.3008120929010558-2721,"Today stats: No new followers, One unfollower and followed one person via http://unfollowers.com/?s=dt ",today stats no new followers one unfollower and followed one person via
2719,0.3008120929010558-2722,Meanwhile WhatsApp has changed its status to: ''Hey There! Facebook is using me now''.!!,meanwhile whatsap has changed its status to hey there facebook is using me now 
2720,0.3008120929010558-2723,"'Aey, kya bolti tu?' 'Aey, kya mein bolun?' 'Sun' 'Suna' 'Sun raha hai na tu, ro raha hoon mein",aey kya bolti tu aey kya mein bolun un una un raha hai na tu ro raha hoon mein
2721,0.3008120929010558-2724,Describe 'Virginity' in 2 words? . .. ... Center Fresh!,describe virginity in words center fresh 
2722,0.3008120929010558-2725,@hinnaz wo log besharam mvie dekh k krte honge....,wo log besharam mvie dekh k krte honge 
2723,0.3008120929010558-2726,She : What is love? Me : you,she what is love me you
2724,0.3008120929010558-2727,"Today stats: One follower, One unfollower and followed 3 people via",today stats one follower one unfollower and followed people via
2725,0.3008120929010558-2728,"Dear Valentine,   I love you.   Whoever you are",dear valentine i love you whoever you are
2726,0.3008120929010558-2729,Happy Valentine's Day <3 <3,happy valentine day
2727,0.3008120929010558-2730,"Just In : Unsold players will be available with upto 50% discount on Flipkart, Ebay and Jabong. Stay Tuned!",just in unsold players wil be available with upto discount on flipkart ebay and jabong stay tuned 
2728,0.3008120929010558-2731,"When people meet these days, they don't share Smiles; they just share their Facebook Accounts, WhatsApp Number and BBM Pin.",when people meet these days they don t share smiles they just share their facebook accounts whatsap number and bbm pin 
2729,0.3008120929010558-2732,"When you can't change people, change your expectations from them",when you can t change people change your expectations from them
2730,0.3008120929010558-2733,Valentine's Day is for Kids...Real Couple's celebrate Karwa Chauth...,valentine day is for kids real couple celebrate karwa chauth 
2731,0.3008120929010558-2734," Want Less, Suffer Less..... Think Less, Limit Stress.  GOD bless... ",want les suffer less think les limit stress god bless 
2732,0.3008120929010558-2735,"He accepted to tolerate her Awww.She accepted to tolerate his BC,MC.",he accepted to tolerate her aww she accepted to tolerate his bc mc 
2733,0.3008120929010558-2736,New beginnings = New experiences,new beginnings new experiences
2734,0.3008120929010558-2737,Happy Rose Day 2 Couples & Happy Roz Zesa Day 2 Singles...,happy rose day couples happy roz zesa day singles 
2735,0.3008120929010558-2738,That insulting moment for girls when they dnt get any rose on rose day,that insulting moment for girls when they dnt get any rose on rose day
2736,0.3008120929010558-2739,Today is Saraswati Puja.....In other words its Valentine's Day for the Bengalis ;),today is saraswati puja in other words its valentine day for the bengalis 
2737,0.3008120929010558-2740,"Today stats: No new followers, One unfollower and followed one person via http://unfollowers.com/?s=dt ",today stats no new followers one unfollower and followed one person via
2738,0.3008120929010558-2741,Lust needs bodies. Love needs soul.,lust needs bodies love needs soul 
2739,0.3008120929010558-2742,Long lasting Relationship requires Good Understandings...!!,long lasting relationship requires good understandings 
2740,0.3008120929010558-2743,Ther are 2  things men really want women todo in a hurry Dress&Undress ;),ther are things men really want women todo in a hurry dress undres 
2741,0.3008120929010558-2744,"Smiles can hide so much... fear, pain, sadness, tears.!!",smiles can hide so much fear pain sadnes tears 
2742,0.3008120929010558-2745,"Quote of the day.Argument with woman is like reading the Software License Agreement.   At the end, you ignore everything and click 'I Agree'",quote of the day argument with woman is like reading the software license agreement at the end you ignore everything and click i agre
2743,0.3008120929010558-2746,And maybe it's true that I can't live without you,and maybe it true that i can t live without you
2744,0.3008120929010558-2747,There are two stages in a relationship : 1 - Mujhe toh teri lat lag gai..  2 - Lag gai.. Lag gai !,there are two stages in a relationship mujhe toh teri lat lag gai lag gai lag gai 
2745,0.3008120929010558-2748,"When you mind your business, life is way less stressful.",when you mind your busines life is way les stressful 
2746,0.3008120929010558-2749,"If a girl texts you after midnight, she loves you. :')  Lol.  Just kidding, she's just bored.",if a girl texts you after midnight she loves you lol just kidding she just bored 
2747,0.3008120929010558-2750,"Pyar To Offline Hota Hai, . . . . . . . . . . . . Online To Sirf Flirt Hota Hai",pyar to offline hota hai online to sirf flirt hota hai
2748,0.3008120929010558-2751,"""Oh Your God""- when my God is not helping me",oh your god when my god is not helping me
2749,0.3008120929010558-2752,It’s funny how people judge other’s mistakes while they also do the same thing,it s funny how people judge other s mistakes while they also do the same thing
2750,0.3008120929010558-2753,Can we spend a day together? Just you and me?,can we spend a day together just you and me 
2751,0.3008120929010558-2754,Kissing a girl on the forehead is one of the sweetest things in the world.,kissing a girl on the forehead is one of the sweetest things in the world 
2752,0.3008120929010558-2755,@awk_doc u so beautifulll....nowwwwww show ha ha,u so beautifull now show ha ha
2753,0.3008120929010558-2756,"Compliment her how Beautiful she is, And she will show you how Hot she is !!",compliment her how beautiful she is and she wil show you how hot she is 
2754,0.3008120929010558-2757,@_Awwsomeness_ well said..,wel said 
2755,0.3008120929010558-2758,The more you look at her Pic The more you fall for Her  <3,the more you look at her pic the more you fal for her
2756,0.3008120929010558-2759,@Pakofying osummm dp...lukin cutiful...,osum dp lukin cutiful 
2757,0.3008120929010558-2760,"Today stats: No new followers, One unfollower and followed 3 people via",today stats no new followers one unfollower and followed people via
2758,0.3008120929010558-2761,Cleavage should be Deep So that Everyone knows you got 34D :p,cleavage should be deep so that everyone knows you got d p
2759,0.3008120929010558-2762,"Yash Chopra made ""Rab Ne Bana Di Jodi"" so that FB people can use this as a comment even on the weirdest looking couple.",yash chopra made rab ne bana di jodi so that fb people can use this as a comment even on the weirdest looking couple 
2760,0.3008120929010558-2763,She: Play with my hair and tell me you love me  He: I would love to do that but you have Dandruff problem,she play with my hair and tel me you love me he i would love to do that but you have dandruf problem
2761,0.3008120929010558-2764," A MOTHER may b Educated or Uneducated...But, She is the best Guidelines in the World when you Fail in your LIFE............",a mother may b educated or uneducated but she is the best guidelines in the world when you fail in your life 
2762,0.3008120929010558-2765,"""Listen, we need to talk"" ""Okay, but balance nahi hai, please call karlo""",listen we need to talk okay but balance nahi hai please cal karlo
2763,0.3008120929010558-2766,"February is coming, the best month of year for men...  When women speak less (Only 28 days) !!!",february is coming the best month of year for men when women speak les only days 
2764,0.3008120929010558-2767,"When wife closes one door, neither GOD or DAYA can help you..",when wife closes one door neither god or daya can help you 
2765,0.3008120929010558-2768,"Today stats: No new followers, One unfollower via",today stats no new followers one unfollower via
2766,0.3008120929010558-2769,"When a Girl Child was Born, Doctor said to Her Parents, 'Thanks for Not Killing Her'",when a girl child was born doctor said to her parents thanks for not killing her
2767,0.3008120929010558-2770,I wish I could generate income from my sarcasm,i wish i could generate income from my sarcasm
2768,0.3008120929010558-2771,A girl's profile pic. got only 7 likes. She's in the ICU now.,a girl profile pic got only likes she in the icu now 
2769,0.3008120929010558-2772,"If you don't wait for a ""follow back"", you don't deserve it.",if you don t wait for a follow back you don t deserve it 
